,Answer
0,ladder
1,airplane
2,rabbit
3,hat
4,hat
5,shoe
6,door
7,leaf
8,hand
9,diamond
10,ear
11,leaf
12,tree
13,airplane
14,chair
15,tree
16,clock
17,butterfly
18,ladder
19,ear
20,leaf
21,hammer
22,hat
23,ear
24,butterfly
25,diamond
26,hat
27,hamburger
28,sword
29,ear
30,clock
31,cat
32,guitar
33,bicycle
34,hat
35,lion
36,sword
37,computer
38,sword
39,clock
40,cake
41,butterfly
42,bicycle
43,pencil
44,cat
45,hat
46,shoe
47,airplane
48,pencil
49,diamond
50,chair
51,hat
52,bird
53,bee
54,camera
55,hat
56,bicycle
57,hammer
58,cat
59,camera
60,rabbit
61,ear
62,door
63,door
64,leaf
65,computer
66,hand
67,ear
68,camera
69,bicycle
70,bee
71,pencil
72,star
73,hat
74,hand
75,ear
76,chair
77,The_Eiffel_Tower
78,bird
79,bird
80,camera
81,cake
82,chair
83,rabbit
84,hamburger
85,pencil
86,clock
87,butterfly
88,camera
89,butterfly
90,door
91,door
92,clock
93,bee
94,cat
95,hammer
96,sword
97,scissors
98,The_Eiffel_Tower
99,The_Eiffel_Tower
100,camera
101,hand
102,diamond
103,clock
104,butterfly
105,rabbit
106,hamburger
107,diamond
108,cat
109,guitar
110,ladder
111,hamburger
112,ear
113,chair
114,airplane
115,lion
116,hand
117,star
118,hand
119,ear
120,The_Eiffel_Tower
121,leaf
122,shoe
123,butterfly
124,bee
125,hand
126,ladder
127,clock
128,ear
129,camera
130,cat
131,hand
132,hand
133,cake
134,airplane
135,camera
136,leaf
137,guitar
138,hat
139,shoe
140,lion
141,cat
142,sword
143,tree
144,pencil
145,hand
146,bicycle
147,star
148,hand
149,scissors
150,hand
151,airplane
152,pencil
153,diamond
154,shoe
155,scissors
156,sword
157,hammer
158,airplane
159,scissors
160,computer
161,computer
162,hand
163,hammer
164,hat
165,diamond
166,hat
167,star
168,hat
169,clock
170,hamburger
171,ladder
172,butterfly
173,chair
174,hammer
175,ear
176,ladder
177,sword
178,door
179,hamburger
180,The_Eiffel_Tower
181,leaf
182,clock
183,hammer
184,camera
185,camera
186,scissors
187,lion
188,lion
189,hammer
190,butterfly
191,rabbit
192,tree
193,scissors
194,hand
195,camera
196,sword
197,rabbit
198,shoe
199,door
